,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
3,2023-09-03,21:00,Matchweek 4,Sun,Away,W,2,1,Osasuna,2.0,0.8,69.0,21966,Sergi Roberto,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,8,3.0,15.6,0,1,1,2024,BARCELONA
4,2023-09-16,21:00,Matchweek 5,Sat,Home,W,5,0,Betis,2.4,0.8,65.0,45055,Marc-André ter Stegen,4-3-3,4-2-3-1,José Sánchez,17,9.0,18.7,2,0,0,2024,BARCELONA
6,2023-09-23,18:30,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,1.6,1.5,74.0,43272,Marc-André ter Stegen,4-3-3,5-3-2,Mario Melero,15,6.0,20.8,0,0,0,2024,BARCELONA
7,2023-09-26,21:30,Matchweek 7,Tue,Away,D,2,2,Mallorca,1.9,0.8,69.0,19939,Marc-André ter Stegen,4-3-3,5-3-2,Alejandro Muñíz,10,4.0,15.5,0,0,0,2024,BARCELONA
8,2023-09-29,21:00,Matchweek 8,Fri,Home,W,1,0,Sevilla,2.4,1.1,58.0,41116,Marc-André ter Stegen,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,18,4.0,13.5,0,0,0,2024,BARCELONA
10,2023-10-08,21:00,Matchweek 9,Sun,Away,D,2,2,Granada,3.0,0.8,80.0,20354,Marc-André ter Stegen,4-3-3,5-4-1,César Soto,22,10.0,16.9,1,0,0,2024,BARCELONA
11,2023-10-22,21:00,Matchweek 10,Sun,Home,W,1,0,Athletic Club,1.3,0.4,62.0,38194,Marc-André ter Stegen,4-3-3,4-2-3-1,Juan Martínez,12,7.0,15.4,0,0,0,2024,BARCELONA
13,2023-10-28,16:15,Matchweek 11,Sat,Home,L,1,2,Real Madrid,1.5,1.1,53.0,50112,Marc-André ter Stegen,3-4-1-2,4-1-3-2,Jesús Gil,15,3.0,15.9,0,0,0,2024,BARCELONA
14,2023-11-04,21:00,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1.2,0.9,49.0,37555,Marc-André ter Stegen,3-4-1-2,4-3-3,Javier Alberola,12,4.0,19.4,1,0,0,2024,BARCELONA
16,2023-11-12,16:15,Matchweek 13,Sun,Home,W,2,1,Alavés,1.6,1.7,71.0,38183,Marc-André ter Stegen,4-2-3-1,5-4-1,Mateo Busquets,10,5.0,19.4,0,1,1,2024,BARCELONA
17,2023-11-25,14:00,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,1.0,0.7,67.0,14148,Frenkie de Jong,4-2-3-1,4-4-2,José Luis Munuera,15,4.0,15.8,1,0,0,2024,BARCELONA
19,2023-12-03,21:00,Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,2.6,0.6,58.0,34568,Ronald Araújo,4-3-3,5-3-2,José Sánchez,13,2.0,14.1,0,0,0,2024,BARCELONA
20,2023-12-10,21:00,Matchweek 16,Sun,Home,L,2,4,Girona,3.7,2.5,54.0,42848,Ronald Araújo,4-3-3,3-4-3,Isidro Díaz de Mera,31,11.0,15.1,2,0,0,2024,BARCELONA
22,2023-12-16,21:00,Matchweek 17,Sat,Away,D,1,1,Valencia,3.2,0.5,63.0,46492,Ronald Araújo,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,16,7.0,14.0,0,0,0,2024,BARCELONA
23,2023-12-20,19:00,Matchweek 18,Wed,Home,W,3,2,Almería,3.4,1.6,65.0,34471,Sergi Roberto,4-3-3,5-3-2,Guillermo Cuadra,30,11.0,13.4,1,0,0,2024,BARCELONA
24,2024-01-04,20:30,Matchweek 19,Thu,Away,W,2,1,Las Palmas,2.4,0.7,56.0,31712,Sergi Roberto,4-3-3,4-3-3,Pablo González,14,4.0,17.2,0,1,1,2024,BARCELONA
29,2024-01-21,18:30,Matchweek 21,Sun,Away,W,4,2,Betis,3.0,1.1,63.0,53288,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,11,4.0,15.1,0,0,0,2024,BARCELONA
31,2024-01-27,18:30,Matchweek 22,Sat,Home,L,3,5,Villarreal,2.2,2.1,70.0,46229,Ronald Araújo,4-3-3,4-4-2,José Luis Munuera,22,9.0,16.7,0,0,0,2024,BARCELONA
32,2024-01-31,19:00,Matchweek 20,Wed,Home,W,1,0,Osasuna,1.9,1.0,68.0,37888,Ronald Araújo,4-3-3,5-3-2,Jorge Figueroa,16,4.0,15.1,1,0,0,2024,BARCELONA
33,2024-02-03,18:30,Matchweek 23,Sat,Away,W,3,1,Alavés,1.2,1.0,64.0,19480,Ronald Araújo,4-3-3,4-2-3-1,Juan Martínez,8,5.0,12.5,0,0,0,2024,BARCELONA
34,2024-02-11,21:00,Matchweek 24,Sun,Home,D,3,3,Granada,2.3,1.4,65.0,41901,Marc-André ter Stegen,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,11,5.0,12.2,0,0,0,2024,BARCELONA
35,2024-02-17,18:30,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,1.5,0.8,66.0,23096,Marc-André ter Stegen,4-3-3,4-4-2,Juan Pulido,13,3.0,19.1,1,1,1,2024,BARCELONA
37,2024-02-24,16:15,Matchweek 26,Sat,Home,W,4,0,Getafe,3.1,0.5,67.0,36803,Marc-André ter Stegen,4-3-3,4-5-1,Alejandro Muñíz,17,9.0,13.6,0,0,0,2024,BARCELONA
38,2024-03-03,21:00,Matchweek 27,Sun,Away,D,0,0,Athletic Club,0.7,0.4,60.0,50295,Marc-André ter Stegen,4-3-3,4-2-3-1,Alejandro Hernández,8,1.0,22.5,0,0,0,2024,BARCELONA
39,2024-03-08,21:00,Matchweek 28,Fri,Home,W,1,0,Mallorca,2.0,0.6,63.0,38225,Marc-André ter Stegen,4-3-3,5-3-2,Javier Villanueva,19,5.0,21.4,0,0,1,2024,BARCELONA
41,2024-03-17,21:00,Matchweek 29,Sun,Away,W,3,0,Atlético Madrid,1.5,0.8,59.0,68253,Sergi Roberto,4-3-3,3-4-3,José Sánchez,9,5.0,13.5,1,0,0,2024,BARCELONA
42,2024-03-30,21:00,Matchweek 30,Sat,Home,W,1,0,Las Palmas,1.7,0.3,69.0,46788,Sergi Roberto,4-3-3,4-5-1,Mateo Busquets,14,2.0,19.8,1,0,0,2024,BARCELONA
44,2024-04-13,21:00,Matchweek 31,Sat,Away,W,1,0,Cádiz,0.9,1.0,62.0,19607,Sergi Roberto,4-3-3,4-4-2,Juan Pulido,12,1.0,18.9,0,0,0,2024,BARCELONA
46,2024-04-21,21:00,Matchweek 32,Sun,Away,L,2,3,Real Madrid,1.4,2.3,53.0,77981,Marc-André ter Stegen,4-3-3,4-1-2-1-2,César Soto,15,6.0,16.7,2,0,0,2024,BARCELONA
47,2024-04-29,21:00,Matchweek 33,Mon,Home,W,4,2,Valencia,2.2,2.1,80.0,30167,Marc-André ter Stegen,4-3-3,4-4-2,Ricardo de Burgos,27,13.0,15.5,2,0,0,2024,BARCELONA
48,2024-05-04,18:30,Matchweek 34,Sat,Away,L,2,4,Girona,2.6,1.8,60.0,14090,Sergi Roberto,4-3-3,4-2-3-1,Alejandro Hernández,15,6.0,15.4,0,1,1,2024,BARCELONA
49,2024-05-13,21:00,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2.1,0.7,56.0,35829,Marc-André ter Stegen,4-3-3,3-4-3,Guillermo Cuadra,13,4.0,23.7,1,1,1,2024,BARCELONA
50,2024-05-16,21:30,Matchweek 36,Thu,Away,W,2,0,Almería,1.6,0.9,64.0,15543,Sergi Roberto,4-3-3,4-2-3-1,Javier Alberola,16,7.0,15.6,0,0,0,2024,BARCELONA
51,2024-05-19,19:00,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,1.3,1.3,72.0,35823,Sergi Roberto,4-2-3-1,4-1-4-1,Jesús Gil,14,6.0,16.9,1,0,0,2024,BARCELONA
52,2024-05-26,21:00,Matchweek 38,Sun,Away,W,2,1,Sevilla,1.3,1.5,61.0,34888,Marc-André ter Stegen,4-3-3,3-4-3,Javier Villanueva,11,6.0,13.7,0,0,0,2024,BARCELONA
0,2023-08-12,17:00,Matchweek 1,Sat,Away,D,1,1,Real Sociedad,0.8,1.0,52.0,30848,Cristhian Stuani,4-1-4-1,4-3-3,Francisco Hernández,6,1.0,12.2,0,0,0,2024,GIRONA
1,2023-08-20,19:00,Matchweek 2,Sun,Home,W,3,0,Getafe,1.4,0.7,63.0,11784,Cristhian Stuani,4-1-4-1,4-2-3-1,Jorge Figueroa,7,6.0,16.1,1,0,0,2024,GIRONA
2,2023-08-26,21:30,Matchweek 3,Sat,Away,W,2,1,Sevilla,1.7,1.7,48.0,29304,Cristhian Stuani,4-1-4-1,4-2-3-1,Jesús Gil,8,3.0,17.6,0,0,0,2024,GIRONA
3,2023-09-03,14:00,Matchweek 4,Sun,Home,W,1,0,Las Palmas,1.0,1.1,46.0,11619,Cristhian Stuani,4-1-4-1,4-2-3-1,Mateo Busquets,11,6.0,16.2,0,0,0,2024,GIRONA
4,2023-09-18,21:00,Matchweek 5,Mon,Away,W,4,2,Granada,2.8,1.6,57.0,17323,Aleix García,4-1-4-1,4-4-2,Isidro Díaz de Mera,13,6.0,17.7,1,0,0,2024,GIRONA
5,2023-09-23,14:00,Matchweek 6,Sat,Home,W,5,3,Mallorca,3.2,1.8,56.0,11511,Aleix García,4-1-4-1,5-4-1,Pablo González,22,8.0,16.6,0,1,1,2024,GIRONA
6,2023-09-27,19:00,Matchweek 7,Wed,Away,W,2,1,Villarreal,2.1,1.8,47.0,17188,Aleix García,4-1-4-1,4-4-2,José Sánchez,17,5.0,16.6,0,0,0,2024,GIRONA
7,2023-09-30,18:30,Matchweek 8,Sat,Home,L,0,3,Real Madrid,1.6,2.3,52.0,14184,Aleix García,4-1-4-1,4-3-1-2,Juan Pulido,13,3.0,19.7,0,0,0,2024,GIRONA
8,2023-10-07,14:00,Matchweek 9,Sat,Away,W,1,0,Cádiz,1.2,0.4,73.0,16438,Aleix García,3-4-3,4-4-2,Juan Martínez,20,5.0,22.2,0,0,0,2024,GIRONA
9,2023-10-22,16:15,Matchweek 10,Sun,Home,W,5,2,Almería,1.9,1.0,66.0,12884,Aleix García,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,19,8.0,18.1,1,0,0,2024,GIRONA
10,2023-10-27,21:00,Matchweek 11,Fri,Home,W,1,0,Celta Vigo,0.6,0.2,65.0,12671,Aleix García,3-4-3,4-4-2,Isidro Díaz de Mera,12,2.0,17.1,0,0,0,2024,GIRONA
12,2023-11-04,14:00,Matchweek 12,Sat,Away,W,4,2,Osasuna,2.2,1.4,50.0,20100,Aleix García,3-4-3,4-2-3-1,José Luis Munuera,11,4.0,14.9,1,0,0,2024,GIRONA
13,2023-11-11,14:00,Matchweek 13,Sat,Away,W,2,1,Rayo Vallecano,4.5,1.7,54.0,13177,Aleix García,3-4-3,4-4-2,Pablo González,19,6.0,11.5,0,0,0,2024,GIRONA
14,2023-11-27,21:00,Matchweek 14,Mon,Home,D,1,1,Athletic Club,1.3,1.5,60.0,13123,Cristhian Stuani,4-4-1-1,4-2-3-1,Mario Melero,13,2.0,15.6,0,0,0,2024,GIRONA
15,2023-12-02,14:00,Matchweek 15,Sat,Home,W,2,1,Valencia,1.6,1.0,75.0,13343,Aleix García,3-4-3,4-4-2,Javier Villanueva,9,5.0,13.5,0,0,0,2024,GIRONA
17,2023-12-10,21:00,Matchweek 16,Sun,Away,W,4,2,Barcelona,2.5,3.7,46.0,42848,Aleix García,3-4-3,4-3-3,Isidro Díaz de Mera,15,7.0,13.4,0,0,0,2024,GIRONA
18,2023-12-18,21:00,Matchweek 17,Mon,Home,W,3,0,Alavés,1.7,0.7,66.0,11812,Aleix García,3-4-3,3-4-3,Francisco Hernández,8,3.0,16.2,0,1,1,2024,GIRONA
19,2023-12-21,19:00,Matchweek 18,Thu,Away,D,1,1,Betis,1.7,1.5,53.0,51394,Aleix García,4-2-3-1,4-2-3-1,Ricardo de Burgos,11,3.0,18.3,0,1,1,2024,GIRONA
20,2024-01-03,21:30,Matchweek 19,Wed,Home,W,4,3,Atlético Madrid,2.3,2.3,52.0,13804,Valery Fernández,4-4-1-1,3-1-4-2,Alejandro Hernández,17,9.0,15.8,0,0,0,2024,GIRONA
22,2024-01-14,14:00,Matchweek 20,Sun,Away,D,0,0,Almería,0.3,1.7,54.0,12111,Juanpe,4-4-1-1,4-1-4-1,Mateo Busquets,5,1.0,20.1,1,0,0,2024,GIRONA
24,2024-01-21,21:00,Matchweek 21,Sun,Home,W,5,1,Sevilla,2.3,0.7,55.0,13092,Juanpe,4-4-2,5-3-2,Pablo González,12,8.0,12.7,0,0,0,2024,GIRONA
26,2024-01-28,14:00,Matchweek 22,Sun,Away,W,1,0,Celta Vigo,0.9,0.6,60.0,20684,Aleix García,4-2-3-1,3-4-3,Mario Melero,15,6.0,19.2,1,0,0,2024,GIRONA
27,2024-02-03,21:00,Matchweek 23,Sat,Home,D,0,0,Real Sociedad,0.7,0.6,49.0,13755,Aleix García,4-2-3-1,4-4-1-1,Jesús Gil,11,3.0,18.2,3,0,0,2024,GIRONA
28,2024-02-10,18:30,Matchweek 24,Sat,Away,L,0,4,Real Madrid,0.3,3.2,47.0,76585,Juanpe,4-2-3-1,4-3-1-2,Juan Martínez,5,0.0,25.4,0,0,0,2024,GIRONA
29,2024-02-19,21:00,Matchweek 25,Mon,Away,L,2,3,Athletic Club,2.1,1.8,69.0,46220,Juanpe,4-2-3-1,4-2-3-1,José Sánchez,12,5.0,14.2,0,0,0,2024,GIRONA
30,2024-02-26,21:00,Matchweek 26,Mon,Home,W,3,0,Rayo Vallecano,2.2,0.5,54.0,8923,Aleix García,4-2-3-1,4-2-3-1,Ricardo de Burgos,14,8.0,12.2,1,0,0,2024,GIRONA
31,2024-03-03,18:30,Matchweek 27,Sun,Away,L,0,1,Mallorca,1.0,1.2,60.0,17769,Juanpe,4-2-3-1,5-3-2,Francisco Hernández,15,4.0,16.0,1,0,0,2024,GIRONA
32,2024-03-09,21:00,Matchweek 28,Sat,Home,W,2,0,Osasuna,1.9,0.2,60.0,11598,Aleix García,3-4-3,3-5-1-1,Mateo Busquets,11,6.0,14.1,0,0,0,2024,GIRONA
33,2024-03-16,18:30,Matchweek 29,Sat,Away,L,0,1,Getafe,1.8,1.2,59.0,12912,Juanpe,4-2-3-1,4-1-4-1,José Luis Munuera,13,3.0,13.1,0,0,0,2024,GIRONA
34,2024-03-31,16:15,Matchweek 30,Sun,Home,W,3,2,Betis,2.6,0.5,57.0,12774,Aleix García,3-4-3,4-1-4-1,Jesús Gil,8,4.0,14.6,0,1,1,2024,GIRONA
35,2024-04-13,14:00,Matchweek 31,Sat,Away,L,1,3,Atlético Madrid,2.4,2.3,59.0,64214,Aleix García,4-5-1,4-4-2,Ricardo de Burgos,12,5.0,18.6,0,0,0,2024,GIRONA
36,2024-04-20,21:00,Matchweek 32,Sat,Home,W,4,1,Cádiz,2.1,1.6,57.0,12665,Aleix García,4-2-3-1,4-4-2,Javier Alberola,10,5.0,14.4,0,0,0,2024,GIRONA
37,2024-04-27,13:00,Matchweek 33,Sat,Away,W,2,0,Las Palmas,1.9,1.6,39.0,18734,Aleix García,4-2-3-1,4-5-1,Jorge Figueroa,4,1.0,19.4,0,1,2,2024,GIRONA
38,2024-05-04,18:30,Matchweek 34,Sat,Home,W,4,2,Barcelona,1.8,2.6,40.0,14090,Aleix García,4-2-3-1,4-3-3,Alejandro Hernández,9,6.0,13.9,0,0,0,2024,GIRONA
39,2024-05-10,21:00,Matchweek 35,Fri,Away,D,2,2,Alavés,1.7,1.7,64.0,17906,Arnau Martinez,4-2-3-1,4-2-3-1,José Luis Munuera,15,5.0,17.0,0,0,0,2024,GIRONA
40,2024-05-14,22:00,Matchweek 36,Tue,Home,L,0,1,Villarreal,1.6,0.6,67.0,11440,Aleix García,4-2-3-1,4-4-2,José Sánchez,22,4.0,17.2,0,0,0,2024,GIRONA
41,2024-05-19,19:00,Matchweek 37,Sun,Away,W,3,1,Valencia,2.6,3.2,63.0,36138,Aleix García,4-2-3-1,4-4-2,Guillermo Cuadra,18,5.0,19.6,1,0,0,2024,GIRONA
42,2024-05-24,21:00,Matchweek 38,Fri,Home,W,7,0,Granada,4.6,1.0,70.0,12813,Aleix García,4-3-3,4-2-3-1,Alejandro Muñíz,14,7.0,17.6,1,2,2,2024,GIRONA
0,2023-08-14,21:30,Matchweek 1,Mon,Home,W,3,1,Granada,2.4,0.9,46.0,56164,Koke,3-5-2,5-3-2,Juan Pulido,14,6.0,14.4,0,0,0,2024,ATLETICO MADRID
1,2023-08-20,21:30,Matchweek 2,Sun,Away,D,0,0,Betis,0.5,0.7,47.0,51782,Jan Oblak,5-3-2,4-2-3-1,Ricardo de Burgos,5,1.0,13.7,0,0,0,2024,ATLETICO MADRID
2,2023-08-28,21:30,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,3.4,0.6,44.0,13966,Jan Oblak,5-3-2,4-2-3-1,José Luis Munuera,17,10.0,16.0,0,0,0,2024,ATLETICO MADRID
3,2023-09-16,16:15,Matchweek 5,Sat,Away,L,0,3,Valencia,0.6,1.3,63.0,45363,Jan Oblak,5-3-2,4-2-3-1,Jesús Gil,11,3.0,17.8,1,0,0,2024,ATLETICO MADRID
5,2023-09-24,21:00,Matchweek 6,Sun,Home,W,3,1,Real Madrid,1.4,1.0,37.0,69082,Koke,5-3-2,4-1-2-1-2,Javier Alberola,10,4.0,14.6,0,0,0,2024,ATLETICO MADRID
6,2023-09-28,21:30,Matchweek 7,Thu,Away,W,2,0,Osasuna,1.5,1.0,45.0,20192,Koke,5-3-2,4-3-3,Juan Martínez,5,3.0,12.9,0,0,0,2024,ATLETICO MADRID
7,2023-10-01,21:00,Matchweek 8,Sun,Home,W,3,2,Cádiz,2.7,0.8,69.0,53421,Koke,3-5-2,5-3-2,Javier Villanueva,18,9.0,15.5,1,0,0,2024,ATLETICO MADRID
9,2023-10-08,16:15,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,38.0,65607,Koke,3-5-2,4-3-3,José Luis Munuera,13,4.0,15.0,0,1,1,2024,ATLETICO MADRID
10,2023-10-21,21:00,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,1.8,0.9,64.0,20282,Koke,3-5-2,4-3-3,Guillermo Cuadra,11,6.0,17.4,0,1,1,2024,ATLETICO MADRID
12,2023-10-29,21:00,Matchweek 11,Sun,Home,W,2,1,Alavés,1.3,0.5,63.0,50009,Koke,3-5-2,4-2-3-1,Alejandro Muñíz,11,7.0,11.8,0,0,0,2024,ATLETICO MADRID
13,2023-11-03,20:00,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1.2,0.4,48.0,30080,Koke,5-3-2,4-5-1,Mario Melero,13,5.0,16.2,0,0,0,2024,ATLETICO MADRID
15,2023-11-12,21:00,Matchweek 13,Sun,Home,W,3,1,Villarreal,3.9,0.8,50.0,56632,Koke,3-5-2,4-4-2,Francisco Hernández,25,10.0,14.6,0,0,0,2024,ATLETICO MADRID
16,2023-11-25,21:00,Matchweek 14,Sat,Home,W,1,0,Mallorca,1.7,1.1,68.0,58119,Koke,3-4-3,5-4-1,Juan Martínez,20,3.0,17.6,0,0,0,2024,ATLETICO MADRID
18,2023-12-03,21:00,Matchweek 15,Sun,Away,L,0,1,Barcelona,0.6,2.6,42.0,34568,Koke,5-3-2,4-3-3,José Sánchez,8,3.0,16.2,2,0,0,2024,ATLETICO MADRID
19,2023-12-10,14:00,Matchweek 16,Sun,Home,W,2,1,Almería,2.2,1.3,57.0,55473,Koke,3-4-3,3-4-1-2,Ricardo de Burgos,13,4.0,17.5,1,0,0,2024,ATLETICO MADRID
21,2023-12-16,16:15,Matchweek 17,Sat,Away,L,0,2,Athletic Club,0.4,2.4,62.0,48781,Koke,3-5-2,4-2-3-1,Jesús Gil,7,3.0,18.6,0,0,0,2024,ATLETICO MADRID
22,2023-12-19,21:30,Matchweek 18,Tue,Home,D,3,3,Getafe,2.0,2.0,42.0,46401,Koke,3-5-2,4-4-2,José Luis Munuera,7,3.0,15.5,0,1,1,2024,ATLETICO MADRID
23,2023-12-23,16:15,Matchweek 4,Sat,Home,W,1,0,Sevilla,0.9,0.3,50.0,64308,Koke,5-4-1,3-5-2,César Soto,12,4.0,16.9,0,0,0,2024,ATLETICO MADRID
24,2024-01-03,21:30,Matchweek 19,Wed,Away,L,3,4,Girona,2.3,2.3,48.0,13804,Koke,3-1-4-2,4-4-1-1,Alejandro Hernández,18,12.0,12.0,0,0,0,2024,ATLETICO MADRID
28,2024-01-22,21:00,Matchweek 21,Mon,Away,W,1,0,Granada,1.2,0.6,47.0,18704,Jan Oblak,3-5-2,4-3-3,Juan Martínez,10,5.0,15.3,0,0,0,2024,ATLETICO MADRID
30,2024-01-28,21:00,Matchweek 22,Sun,Home,W,2,0,Valencia,2.4,0.5,54.0,59493,Koke,3-5-2,4-2-3-1,Ricardo de Burgos,12,8.0,13.7,1,0,0,2024,ATLETICO MADRID
31,2024-01-31,21:00,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,1.0,0.4,54.0,47003,Jan Oblak,3-5-2,3-4-3,César Soto,8,3.0,13.4,0,0,0,2024,ATLETICO MADRID
32,2024-02-04,21:00,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1.1,1.9,46.0,76732,Koke,3-5-2,4-3-1-2,José Sánchez,10,5.0,11.7,0,0,0,2024,ATLETICO MADRID
34,2024-02-11,18:30,Matchweek 24,Sun,Away,L,0,1,Sevilla,1.5,1.0,61.0,31528,Koke,3-5-2,4-4-2,Javier Villanueva,16,4.0,18.6,0,0,0,2024,ATLETICO MADRID
35,2024-02-17,14:00,Matchweek 25,Sat,Home,W,5,0,Las Palmas,3.5,0.7,36.0,61196,Koke,5-3-2,4-5-1,Jorge Figueroa,12,6.0,18.8,1,1,1,2024,ATLETICO MADRID
37,2024-02-24,21:00,Matchweek 26,Sat,Away,D,2,2,Almería,1.5,0.5,60.0,14472,Koke,3-5-2,4-2-3-1,Javier Alberola,18,9.0,18.7,2,0,0,2024,ATLETICO MADRID
39,2024-03-03,16:15,Matchweek 27,Sun,Home,W,2,1,Betis,3.0,0.6,42.0,61901,Koke,3-5-2,4-2-3-1,César Soto,16,11.0,16.3,0,0,1,2024,ATLETICO MADRID
40,2024-03-09,16:15,Matchweek 28,Sat,Away,L,0,2,Cádiz,0.9,1.1,60.0,15917,Koke,5-3-2,4-4-2,Pablo González,8,4.0,21.5,0,0,0,2024,ATLETICO MADRID
42,2024-03-17,21:00,Matchweek 29,Sun,Home,L,0,3,Barcelona,0.8,1.5,41.0,68253,Jan Oblak,3-4-3,4-3-3,José Sánchez,13,3.0,19.6,0,0,0,2024,ATLETICO MADRID
43,2024-04-01,21:00,Matchweek 30,Mon,Away,W,2,1,Villarreal,1.3,0.8,48.0,19679,Koke,5-3-2,4-3-3,Mario Melero,14,8.0,17.6,0,0,0,2024,ATLETICO MADRID
45,2024-04-13,14:00,Matchweek 31,Sat,Home,W,3,1,Girona,2.3,2.4,41.0,64214,Koke,4-4-2,4-5-1,Ricardo de Burgos,16,3.0,17.1,0,1,1,2024,ATLETICO MADRID
47,2024-04-21,18:30,Matchweek 32,Sun,Away,L,0,2,Alavés,0.9,0.4,68.0,18719,Koke,3-5-2,4-2-3-1,Jesús Gil,15,4.0,16.9,0,0,0,2024,ATLETICO MADRID
48,2024-04-27,21:00,Matchweek 33,Sat,Home,W,3,1,Athletic Club,0.8,1.0,42.0,64612,Koke,3-5-2,4-2-3-1,Juan Martínez,8,3.0,18.4,0,0,0,2024,ATLETICO MADRID
49,2024-05-04,21:00,Matchweek 34,Sat,Away,W,1,0,Mallorca,0.7,0.2,41.0,20519,Koke,3-4-3,5-3-2,Javier Alberola,9,4.0,20.5,0,0,0,2024,ATLETICO MADRID
50,2024-05-12,16:15,Matchweek 35,Sun,Home,W,1,0,Celta Vigo,1.4,0.4,56.0,63014,Koke,3-4-3,3-4-3,Jorge Figueroa,21,8.0,18.5,0,0,0,2024,ATLETICO MADRID
51,2024-05-15,22:00,Matchweek 36,Wed,Away,W,3,0,Getafe,1.3,0.6,55.0,13027,Koke,5-4-1,4-4-1-1,Mario Melero,7,3.0,12.4,0,0,0,2024,ATLETICO MADRID
52,2024-05-19,19:00,Matchweek 37,Sun,Home,L,1,4,Osasuna,1.6,1.8,56.0,58401,Koke,5-4-1,4-1-4-1,Pablo González,14,2.0,15.7,0,0,0,2024,ATLETICO MADRID
53,2024-05-25,16:15,Matchweek 38,Sat,Away,W,2,0,Real Sociedad,2.2,0.6,41.0,30678,Koke,3-4-3,4-3-3,José Sánchez,10,4.0,14.2,0,0,0,2024,ATLETICO MADRID
0,2023-08-12,21:30,Matchweek 1,Sat,Home,L,0,2,Real Madrid,0.4,0.9,46.0,48927,Iker Muniain,4-2-3-1,4-1-2-1-2,Jesús Gil,7,1.0,15.3,0,0,0,2024,ATHLETIC CLUB
1,2023-08-19,21:30,Matchweek 2,Sat,Away,W,2,0,Osasuna,1.5,1.3,37.0,20704,Óscar de Marcos,4-2-3-1,4-3-3,José Luis Munuera,8,2.0,16.0,1,0,0,2024,ATHLETIC CLUB
2,2023-08-27,21:30,Matchweek 3,Sun,Home,W,4,2,Betis,2.9,0.4,48.0,44340,Iker Muniain,4-2-3-1,4-2-3-1,César Soto,12,4.0,19.7,0,2,2,2024,ATHLETIC CLUB
3,2023-09-03,16:15,Matchweek 4,Sun,Away,D,0,0,Mallorca,0.6,0.4,67.0,17043,Iñaki Williams,4-2-3-1,5-3-2,Jorge Figueroa,11,3.0,16.6,0,0,0,2024,ATHLETIC CLUB
4,2023-09-16,14:00,Matchweek 5,Sat,Home,W,3,0,Cádiz,2.9,0.3,65.0,42881,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,20,8.0,13.4,0,0,0,2024,ATHLETIC CLUB
5,2023-09-22,21:00,Matchweek 6,Fri,Away,W,2,0,Alavés,1.7,1.1,56.0,19421,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Muñíz,11,3.0,15.6,1,0,0,2024,ATHLETIC CLUB
6,2023-09-27,19:00,Matchweek 7,Wed,Home,D,2,2,Getafe,0.7,1.4,49.0,43091,Óscar de Marcos,4-2-3-1,5-4-1,Isidro Díaz de Mera,8,4.0,18.2,0,0,0,2024,ATHLETIC CLUB
7,2023-09-30,21:00,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,1.8,1.4,49.0,38229,Iker Muniain,4-2-3-1,4-4-2,Jesús Gil,18,3.0,14.9,0,0,0,2024,ATHLETIC CLUB
8,2023-10-06,21:00,Matchweek 9,Fri,Home,W,3,0,Almería,1.9,0.1,59.0,43677,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,23,9.0,13.4,0,0,0,2024,ATHLETIC CLUB
9,2023-10-22,21:00,Matchweek 10,Sun,Away,L,0,1,Barcelona,0.4,1.3,38.0,38194,Óscar de Marcos,4-2-3-1,4-3-3,Juan Martínez,10,3.0,17.1,0,0,0,2024,ATHLETIC CLUB
10,2023-10-29,18:30,Matchweek 11,Sun,Home,D,2,2,Valencia,1.9,1.9,57.0,46563,Óscar de Marcos,4-2-3-1,4-4-2,Jorge Figueroa,12,7.0,15.5,0,0,0,2024,ATHLETIC CLUB
12,2023-11-05,18:30,Matchweek 12,Sun,Away,W,3,2,Villarreal,2.3,2.1,43.0,18709,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,17,7.0,18.2,0,0,0,2024,ATHLETIC CLUB
